song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Boulevard of Broken Dreams,Green_Day,00s Rock Anthems,Greatest_Hits%3A_God%27s_Favorite_Band,7,4,0,5,7,0,8,1,-4,1,0.0294,17,4,0,Boulevard%20of%20Broken%20Dreams%28Green_Day%29
In The End,Linkin_Park,00s Rock Anthems,Hybrid_Theory,7,4,0,5,9,0,3,1,-6,0,0.0498,11,4,0,In%20The%20End%28Linkin_Park%29
Seven Nation Army,The_White_Stripes,00s Rock Anthems,Elephant,8,4,0,7,5,4,0,3,-8,1,0.0792,12,4,0,Seven%20Nation%20Army%28The_White_Stripes%29
By The Way,Red_Hot_Chili_Peppers,00s Rock Anthems,By_The_Way_%28Deluxe_Version%29,7,4,0,5,10,0,0,1,-5,1,0.107,12,4,0,By%20The%20Way%28Red_Hot_Chili_Peppers%29
How You Remind Me,Nickelback,00s Rock Anthems,Silver_Side_Up,6,4,0,4,8,0,10,1,-5,1,0.0313,17,4,1,How%20You%20Remind%20Me%28Nickelback%29
Bring Me To Life,Evanescence,00s Rock Anthems,Fallen,8,4,0,3,9,0,4,4,-3,0,0.124,19,4,0,Bring%20Me%20To%20Life%28Evanescence%29
Last Resort,Papa_Roach,00s Rock Anthems,Infest,8,3,0,6,9,0,4,3,-4,0,0.0624,9,4,1,Last%20Resort%28Papa_Roach%29
Are You Gonna Be My Girl,Jet,00s Rock Anthems,Get_Born,8,4,0,6,10,0,2,2,-3,1,0.0855,11,4,1,Are%20You%20Gonna%20Be%20My%20Girl%28Jet%29
Sex on Fire,Kings_of_Leon,00s Rock Anthems,Only_By_The_Night,8,3,0,5,9,0,9,1,-6,1,0.054,15,4,0,Sex%20on%20Fire%28Kings_of_Leon%29
The Middle,Jimmy_Eat_World,00s Rock Anthems,Bleed_American_%28Deluxe_Edition%29,8,3,0,6,9,0,2,3,-3,1,0.0483,16,4,1,The%20Middle%28Jimmy_Eat_World%29
Numb,Linkin_Park,00s Rock Anthems,Meteora,6,3,0,5,9,0,9,6,-4,1,0.0381,11,4,0,Numb%28Linkin_Park%29
Smooth Criminal,Alien_Ant_Farm,00s Rock Anthems,Anthology,8,3,0,6,10,0,9,1,-4,0,0.06,13,4,1,Smooth%20Criminal%28Alien_Ant_Farm%29
Can't Stop,Red_Hot_Chili_Peppers,00s Rock Anthems,By_The_Way_%28Deluxe_Version%29,8,4,0,6,9,0,9,2,-3,1,0.0456,9,4,1,Can%27t%20Stop%28Red_Hot_Chili_Peppers%29
Chop Suey!,System_Of_A_Down,00s Rock Anthems,Toxicity,7,4,0,4,9,0,7,1,-4,0,0.121,13,4,0,Chop%20Suey%21%28System_Of_A_Down%29
Take Me Out,Franz_Ferdinand,00s Rock Anthems,Franz_Ferdinand,8,4,0,3,7,0,9,1,-9,1,0.0371,10,4,0,Take%20Me%20Out%28Franz_Ferdinand%29
Best of You,Foo_Fighters,00s Rock Anthems,Best_Of_You,6,4,0,4,9,0,1,1,-5,0,0.0767,13,4,0,Best%20of%20You%28Foo_Fighters%29
I Write Sins Not Tragedies,Panic%21_At_The_Disco,00s Rock Anthems,A_Fever_You_Can%27t_Sweat_Out,8,3,1,6,8,0,9,1,-5,0,0.134,17,4,1,I%20Write%20Sins%20Not%20Tragedies%28Panic%21_At_The_Disco%29
Kryptonite,3_Doors_Down,00s Rock Anthems,The_Better_Life,8,4,0,5,9,0,11,2,-6,0,0.0286,10,4,1,Kryptonite%283_Doors_Down%29
The Kill (Bury Me),Thirty_Seconds_To_Mars,00s Rock Anthems,A_Beautiful_Lie,7,4,0,3,9,0,4,6,-4,0,0.0646,18,3,0,The%20Kill%20%28Bury%20Me%29%28Thirty_Seconds_To_Mars%29
Use Somebody,Kings_of_Leon,00s Rock Anthems,Only_By_The_Night,8,4,0,3,7,0,0,2,-5,1,0.0432,14,4,0,Use%20Somebody%28Kings_of_Leon%29
No One Knows,Queens_of_the_Stone_Age,00s Rock Anthems,No_One_Knows_%28International_Version%29,1,4,0,5,5,0,0,1,-6,1,0.0486,17,4,1,No%20One%20Knows%28Queens_of_the_Stone_Age%29
Jerk It Out,Caesars,00s Rock Anthems,Love_For_The_Streets,6,3,0,6,10,0,8,4,-3,0,0.06,13,4,1,Jerk%20It%20Out%28Caesars%29
Uprising,Muse,00s Rock Anthems,The_Resistance,8,5,0,6,9,1,2,1,-4,1,0.0775,13,4,0,Uprising%28Muse%29
Hey There Delilah,Plain_White_T%27s,00s Rock Anthems,All_That_We_Needed,8,4,9,7,3,0,2,1,-11,1,0.0293,10,4,0,Hey%20There%20Delilah%28Plain_White_T%27s%29
Blurry,Puddle_Of_Mudd,00s Rock Anthems,Come_Clean_%28Repackaged_International_Version%29,3,5,0,4,9,0,3,1,-4,0,0.0584,16,4,0,Blurry%28Puddle_Of_Mudd%29
American Idiot,Green_Day,00s Rock Anthems,American_Idiot,8,3,0,4,10,0,1,4,-2,1,0.0639,19,4,1,American%20Idiot%28Green_Day%29
Welcome to the Black Parade,My_Chemical_Romance,00s Rock Anthems,The_Black_Parade,8,5,0,2,9,0,2,2,-4,1,0.0752,10,4,0,Welcome%20to%20the%20Black%20Parade%28My_Chemical_Romance%29
All My Life,Foo_Fighters,00s Rock Anthems,ONE_BY_ONE,1,4,0,6,6,0,5,5,-6,1,0.0512,17,4,1,All%20My%20Life%28Foo_Fighters%29
Like a Stone,Audioslave,00s Rock Anthems,Audioslave,8,5,0,6,6,0,7,1,-5,0,0.0276,11,4,1,Like%20a%20Stone%28Audioslave%29
It's Been Awhile,Staind,00s Rock Anthems,Break_The_Cycle,6,4,0,5,8,0,6,1,-4,1,0.0338,12,4,0,It%27s%20Been%20Awhile%28Staind%29
I Hate Everything About You,Three_Days_Grace,00s Rock Anthems,Three_Days_Grace_%28Deluxe_Version%29,8,4,0,5,8,0,6,1,-5,0,0.0421,9,4,0,I%20Hate%20Everything%20About%20You%28Three_Days_Grace%29
Rollin' (Air Raid Vehicle),Limp_Bizkit,00s Rock Anthems,Chocolate_Starfish_And_The_Hot_Dog_Flavored_Water,7,4,0,6,9,0,9,3,-3,1,0.18,10,4,1,Rollin%27%20%28Air%20Raid%20Vehicle%29%28Limp_Bizkit%29
Fat Lip,Sum_41,00s Rock Anthems,All_Killer%2C_No_Filler,7,3,0,6,9,0,9,1,-5,1,0.0715,10,4,1,Fat%20Lip%28Sum_41%29
The Pretender,Foo_Fighters,00s Rock Anthems,Echoes%2C_Silence%2C_Patience_%26_Grace,1,4,0,4,10,0,9,0,-4,1,0.0431,17,4,0,The%20Pretender%28Foo_Fighters%29
Savior,Rise_Against,00s Rock Anthems,Appeal_To_Reason,7,4,0,5,9,0,5,4,-3,0,0.0487,11,4,1,Savior%28Rise_Against%29
Bodies,Drowning_Pool,00s Rock Anthems,Sinner,7,3,0,7,9,0,4,1,-3,0,0.0708,13,4,1,Bodies%28Drowning_Pool%29
Sugar  We're Goin Down,Fall_Out_Boy,00s Rock Anthems,From_Under_The_Cork_Tree,8,4,0,5,8,0,7,2,-5,1,0.0794,16,4,1,Sugar%20%20We%27re%20Goin%20Down%28Fall_Out_Boy%29
Last Nite,The_Strokes,00s Rock Anthems,Is_This_It,7,3,0,6,9,0,0,1,-6,1,0.0295,10,4,1,Last%20Nite%28The_Strokes%29
Through Glass,Stone_Sour,00s Rock Anthems,Come_What%5Bever%5D_May,6,5,0,5,8,0,3,4,-5,0,0.036,11,4,0,Through%20Glass%28Stone_Sour%29
Down With the Sickness,Disturbed,00s Rock Anthems,The_Sickness,7,5,0,7,9,0,3,1,-4,0,0.0553,9,4,1,Down%20With%20the%20Sickness%28Disturbed%29
Wish You Were Here,Incubus,00s Rock Anthems,Morning_View,6,4,0,2,8,3,9,1,-7,1,0.0387,17,4,0,Wish%20You%20Were%20Here%28Incubus%29
Vertigo,U2,00s Rock Anthems,How_To_Dismantle_An_Atomic_Bomb,6,3,0,4,8,0,2,1,-4,1,0.0613,14,4,1,Vertigo%28U2%29
Miss Murder,AFI,00s Rock Anthems,DECEMBERUNDERGROUND,7,3,0,3,9,0,1,1,-4,1,0.0488,14,4,1,Miss%20Murder%28AFI%29
